Open_time,Open,High,Low,Close,Volume,Close_time,Number_of_trades,Taker_buy_base_asset_volume,weekday,target
54120.0,3.01,3.01,3.01,3.01,0.0,54179.0,0.0,0.0,0,3.011
54180.0,3.01,3.01,3.01,3.01,0.0,54239.0,0.0,0.0,0,3.011
54240.0,3.01,3.01,3.01,3.01,0.0,54299.0,0.0,0.0,0,3.005
54300.0,3.01,3.01,3.01,3.01,0.0,54359.0,0.0,0.0,0,3.01
54360.0,3.011,3.011,3.01,3.01,670.8,54419.0,5.0,0.0,0,3.011
54420.0,3.011,3.011,3.005,3.005,3166.3,54479.0,6.0,0.0,0,3.006
54480.0,3.005,3.005,3.005,3.005,0.0,54539.0,0.0,0.0,0,3.006
54540.0,3.01,3.01,3.01,3.01,8.3,54599.0,1.0,8.3,0,3.006
54600.0,3.011,3.011,3.011,3.011,6.6,54659.0,1.0,6.6,0,3.006
54660.0,3.006,3.006,3.006,3.006,19.6,54719.0,2.0,0.0,0,3.009
54720.0,3.006,3.006,3.006,3.006,0.0,54779.0,0.0,0.0,0,3.009
54780.0,3.006,3.006,3.006,3.006,0.0,54839.0,0.0,0.0,0,3.009
54840.0,3.006,3.006,3.006,3.006,0.0,54899.0,0.0,0.0,0,3.009
54900.0,3.009,3.009,3.009,3.009,7.1,54959.0,1.0,7.1,0,3.009
54960.0,3.009,3.009,3.009,3.009,0.0,55019.0,0.0,0.0,0,3.005
55020.0,3.009,3.009,3.009,3.009,0.0,55079.0,0.0,0.0,0,3.003
55080.0,3.009,3.009,3.009,3.009,0.0,55139.0,0.0,0.0,0,3.003
55140.0,3.009,3.009,3.009,3.009,0.0,55199.0,0.0,0.0,0,3.006
55200.0,3.005,3.005,3.003,3.003,288.7,55259.0,4.0,186.2,0,3.006
55260.0,3.003,3.003,3.003,3.003,0.0,55319.0,0.0,0.0,0,3.009
55320.0,3.003,3.009,3.003,3.009,383.0,55379.0,3.0,5.2,0,3.009
55380.0,3.006,3.006,3.006,3.006,3.6,55439.0,1.0,0.0,0,3.009
55440.0,3.006,3.009,3.005,3.009,397.7,55499.0,13.0,92.1,0,3.009
55500.0,3.009,3.009,3.009,3.009,0.0,55559.0,0.0,0.0,0,3.009
55560.0,3.009,3.009,3.009,3.009,0.0,55619.0,0.0,0.0,0,3.009
55620.0,3.009,3.009,3.009,3.009,0.0,55679.0,0.0,0.0,0,3.009
55680.0,3.009,3.009,3.009,3.009,0.0,55739.0,0.0,0.0,0,3.011
55740.0,3.009,3.009,3.009,3.009,0.0,55799.0,0.0,0.0,0,3.011
55800.0,3.009,3.009,3.009,3.009,0.0,55859.0,0.0,0.0,0,3.011
55860.0,3.009,3.011,3.009,3.011,46.0,55919.0,3.0,46.0,0,3.011
55920.0,3.011,3.011,3.011,3.011,0.0,55979.0,0.0,0.0,0,3.012
55980.0,3.011,3.011,3.011,3.011,0.0,56039.0,0.0,0.0,0,3.012
56040.0,3.011,3.011,3.011,3.011,0.0,56099.0,0.0,0.0,0,3.008
56100.0,3.011,3.012,3.011,3.012,332.0,56159.0,4.0,210.7,0,3.01
56160.0,3.012,3.012,3.012,3.012,0.0,56219.0,0.0,0.0,0,3.007
56220.0,3.012,3.012,3.012,3.012,0.0,56279.0,0.0,0.0,0,3.003
56280.0,3.008,3.01,3.007,3.01,268.0,56339.0,4.0,61.0,0,3.003
56340.0,3.01,3.011,3.01,3.011,31.0,56399.0,2.0,31.0,0,3.01
56400.0,3.007,3.007,3.003,3.003,256.6,56459.0,5.0,0.0,0,3.01
56460.0,3.003,3.003,3.003,3.003,0.0,56519.0,0.0,0.0,0,3.01
56520.0,3.003,3.003,3.003,3.003,0.0,56579.0,0.0,0.0,0,3.008
56580.0,3.01,3.01,3.01,3.01,7.3,56639.0,1.0,7.3,0,3.008
56640.0,3.01,3.01,3.01,3.01,0.0,56699.0,0.0,0.0,0,3.004
56700.0,3.01,3.01,3.01,3.01,0.0,56759.0,0.0,0.0,0,3.016
56760.0,3.008,3.008,3.008,3.008,7.3,56819.0,1.0,0.0,0,3.016
56820.0,3.008,3.01,3.003,3.004,767.7,56879.0,13.0,114.3,0,3.016
56880.0,3.004,3.03,3.004,3.016,2502.7,56939.0,28.0,2380.6,0,3.015
56940.0,3.016,3.029,3.016,3.016,526.2,56999.0,15.0,485.1,0,3.018
57000.0,3.016,3.018,3.015,3.016,66.9,57059.0,6.0,0.0,0,3.018
57060.0,3.016,3.016,3.016,3.016,44.7,57119.0,5.0,0.0,0,3.019
57120.0,3.015,3.025,3.015,3.025,229.6,57179.0,10.0,167.9,0,3.024
57180.0,3.018,3.021,3.016,3.018,262.9,57239.0,10.0,25.2,0,3.023
57240.0,3.018,3.035,3.015,3.02,2341.0,57299.0,64.0,1525.9,0,3.019
57300.0,3.019,3.024,3.019,3.024,89.9,57359.0,3.0,66.1,0,3.034
57360.0,3.024,3.031,3.021,3.021,3552.6,57419.0,27.0,588.5,0,3.053
57420.0,3.023,3.024,3.023,3.024,45.1,57479.0,3.0,45.1,0,3.033
57480.0,3.019,3.04,3.019,3.033,3878.2,57539.0,50.0,3160.9,0,3.038
57540.0,3.034,3.056,3.034,3.053,4355.2,57599.0,81.0,3643.6,0,3.032
57600.0,3.053,3.053,3.032,3.032,1572.1,57659.0,37.0,50.8,0,3.026
57660.0,3.033,3.038,3.031,3.038,204.0,57719.0,13.0,61.9,0,3.017
57720.0,3.038,3.038,3.038,3.038,0.0,57779.0,0.0,0.0,0,3.016
57780.0,3.032,3.032,3.021,3.021,411.8,57839.0,5.0,7.1,0,3.014
57840.0,3.026,3.026,3.017,3.017,600.6,57899.0,13.0,243.6,0,3.009
57900.0,3.017,3.017,3.016,3.016,38.0,57959.0,6.0,0.0,0,3.006
57960.0,3.016,3.016,3.016,3.016,0.0,58019.0,0.0,0.0,0,3.011
58020.0,3.014,3.014,3.008,3.011,2249.6,58079.0,25.0,1469.6,0,3.011
58080.0,3.009,3.009,3.003,3.003,716.9,58139.0,31.0,0.0,0,3.006
58140.0,3.006,3.011,3.001,3.011,1264.6,58199.0,38.0,54.5,0,3.008
58200.0,3.011,3.011,3.011,3.011,0.0,58259.0,0.0,0.0,0,3.004
58260.0,3.011,3.011,3.011,3.011,0.0,58319.0,0.0,0.0,0,3.005
58320.0,3.006,3.01,3.006,3.01,41.2,58379.0,2.0,6.6,0,3.008
58380.0,3.008,3.008,2.996,3.006,7702.8,58439.0,43.0,1383.9,0,3.022
58440.0,3.004,3.006,3.004,3.006,21.5,58499.0,2.0,21.5,0,3.018
58500.0,3.005,3.01,3.004,3.007,3035.4,58559.0,19.0,985.3,0,3.021
58560.0,3.008,3.022,3.003,3.022,1080.7,58619.0,18.0,1065.6,0,3.022
58620.0,3.022,3.022,3.022,3.022,0.0,58679.0,0.0,0.0,0,3.02
58680.0,3.018,3.02,3.018,3.02,279.2,58739.0,4.0,279.2,0,3.013
58740.0,3.021,3.021,3.021,3.021,46.5,58799.0,1.0,46.5,0,3.013
58800.0,3.022,3.022,3.022,3.022,3.9,58859.0,1.0,3.9,0,3.013
58860.0,3.02,3.02,3.013,3.013,138.4,58919.0,6.0,0.0,0,3.024
58920.0,3.013,3.013,3.013,3.013,0.0,58979.0,0.0,0.0,0,3.024
58980.0,3.013,3.016,3.011,3.016,333.0,59039.0,7.0,327.3,0,3.03
59040.0,3.013,3.021,3.013,3.021,1669.4,59099.0,23.0,716.3,0,3.03
59100.0,3.024,3.024,3.024,3.024,4.0,59159.0,1.0,4.0,0,3.026
59160.0,3.024,3.025,3.024,3.025,287.1,59219.0,3.0,277.0,0,3.035
59220.0,3.03,3.03,3.03,3.03,23.1,59279.0,1.0,23.1,0,3.032
59280.0,3.03,3.03,3.027,3.027,103.1,59339.0,2.0,97.7,0,3.027
59340.0,3.026,3.035,3.025,3.035,1258.8,59399.0,18.0,844.5,0,3.025
59400.0,3.035,3.035,3.035,3.035,0.0,59459.0,0.0,0.0,0,3.026
59460.0,3.032,3.032,3.032,3.032,28.5,59519.0,1.0,0.0,0,3.031
