Open_time,Open,High,Low,Close,Volume,Close_time,Number_of_trades,Taker_buy_base_asset_volume,weekday,target
50220.0,2113.79,2113.8,2112.66,2112.81,262.0032,50279.0,319.0,57.1548,4,2114.34
50280.0,2112.82,2113.95,2112.81,2113.0,337.0456,50339.0,408.0,174.9925,4,2114.2
50340.0,2113.01,2113.72,2113.0,2113.72,278.7151,50399.0,267.0,242.2436,4,2112.0
50400.0,2113.72,2114.35,2113.71,2114.34,88.7721,50459.0,274.0,67.2418,4,2112.68
50460.0,2114.34,2114.35,2113.8,2114.2,163.7269,50519.0,378.0,75.306,4,2113.57
50520.0,2114.2,2114.21,2112.0,2112.0,303.3922,50579.0,516.0,134.7063,4,2114.67
50580.0,2112.0,2112.68,2112.0,2112.68,252.0448,50639.0,318.0,147.1401,4,2114.94
50640.0,2112.68,2113.58,2112.67,2113.58,268.1774,50699.0,297.0,200.9578,4,2116.44
50700.0,2113.57,2115.17,2113.57,2114.67,493.8027,50759.0,571.0,299.2811,4,2115.79
50760.0,2114.67,2115.36,2114.39,2114.93,565.7419,50819.0,517.0,416.0804,4,2115.88
50820.0,2114.94,2116.6,2114.93,2116.44,645.5139,50879.0,787.0,409.5224,4,2115.54
50880.0,2116.44,2116.45,2114.12,2115.78,537.7422,50939.0,702.0,198.9507,4,2115.17
50940.0,2115.79,2115.89,2115.78,2115.88,140.3606,50999.0,256.0,106.2545,4,2115.16
51000.0,2115.88,2115.9,2115.52,2115.55,195.1652,51059.0,356.0,95.0604,4,2115.56
51060.0,2115.54,2115.55,2115.16,2115.17,89.1368,51119.0,226.0,42.4688,4,2115.54
51120.0,2115.17,2115.17,2114.42,2115.16,298.4317,51179.0,430.0,220.1275,4,2115.21
51180.0,2115.16,2116.21,2114.65,2115.57,468.6484,51239.0,758.0,343.0542,4,2115.75
51240.0,2115.56,2115.57,2115.33,2115.53,176.7205,51299.0,294.0,109.9771,4,2116.41
51300.0,2115.54,2115.54,2114.55,2115.2,456.7834,51359.0,420.0,192.6665,4,2112.03
51360.0,2115.21,2115.91,2115.2,2115.74,319.8054,51419.0,353.0,222.1864,4,2112.41
51420.0,2115.75,2119.89,2115.74,2116.4,827.8126,51479.0,1306.0,466.8154,4,2111.81
51480.0,2116.41,2116.65,2110.91,2112.04,873.2112,51539.0,1178.0,439.2188,4,2112.92
51540.0,2112.03,2112.62,2111.39,2112.41,346.5777,51599.0,537.0,140.3339,4,2113.15
51600.0,2112.41,2113.02,2110.5,2111.81,554.7223,51659.0,675.0,261.3369,4,2113.97
51660.0,2111.81,2112.93,2111.8,2112.92,177.6184,51719.0,320.0,150.3443,4,2114.12
