Open_time,Open,High,Low,Close,Volume,Close_time,Number_of_trades,Taker_buy_base_asset_volume,weekday,target
51240.0,1905.95,1905.96,1905.88,1905.89,54.4069,51299.0,180.0,35.8741,4,1907.0
51300.0,1905.9,1907.57,1905.89,1907.57,212.0545,51359.0,322.0,175.2314,4,1906.25
51360.0,1907.57,1907.57,1906.68,1907.33,249.1901,51419.0,351.0,131.7534,4,1906.14
51420.0,1907.32,1907.38,1906.68,1907.0,363.2966,51479.0,356.0,257.9903,4,1906.16
51480.0,1907.0,1907.57,1906.25,1906.26,181.2266,51539.0,335.0,73.4211,4,1904.01
51540.0,1906.25,1906.27,1905.95,1906.14,99.2041,51599.0,212.0,38.6416,4,1904.61
51600.0,1906.14,1906.16,1906.09,1906.16,48.3234,51659.0,127.0,24.9533,4,1903.59
51660.0,1906.16,1906.16,1903.98,1904.01,581.1053,51719.0,707.0,150.1333,4,1904.16
51720.0,1904.01,1904.96,1904.0,1904.61,143.2509,51779.0,232.0,92.6152,4,1903.43
51780.0,1904.61,1904.61,1903.58,1903.58,131.8516,51839.0,284.0,40.8437,4,1903.23
51840.0,1903.59,1904.24,1903.4,1904.17,384.2914,51899.0,381.0,238.096,4,1904.27
51900.0,1904.16,1904.17,1903.43,1903.44,99.4016,51959.0,257.0,16.8645,4,1902.65
51960.0,1903.43,1903.78,1903.22,1903.22,314.2476,52019.0,323.0,173.1769,4,1902.8
52020.0,1903.23,1904.27,1903.22,1904.26,230.5415,52079.0,338.0,203.8098,4,1903.69
52080.0,1904.27,1904.27,1902.64,1902.65,255.8768,52139.0,324.0,18.907,4,1901.99
52140.0,1902.65,1902.81,1902.64,1902.81,141.5367,52199.0,221.0,102.5009,4,1901.62
52200.0,1902.8,1903.96,1902.8,1903.68,208.5414,52259.0,321.0,97.6704,4,1901.8
52260.0,1903.69,1903.69,1901.68,1901.99,276.2362,52319.0,426.0,86.8673,4,1901.71
52320.0,1901.99,1902.1,1901.16,1901.63,441.2376,52379.0,426.0,127.7171,4,1901.99
52380.0,1901.62,1901.96,1901.56,1901.79,129.7153,52439.0,219.0,39.42,4,1902.0
52440.0,1901.8,1902.2,1901.7,1901.71,311.0092,52499.0,352.0,65.69,4,1902.36
52500.0,1901.71,1902.25,1901.38,1901.99,302.0935,52559.0,320.0,151.9026,4,1903.72
52560.0,1901.99,1902.21,1901.87,1901.99,507.1457,52619.0,413.0,378.6316,4,1903.97
52620.0,1902.0,1902.37,1901.99,1902.37,154.7305,52679.0,245.0,88.0342,4,1903.91
52680.0,1902.36,1903.72,1902.36,1903.71,172.7221,52739.0,369.0,134.8933,4,1903.3
52740.0,1903.72,1903.97,1903.7,1903.97,147.5828,52799.0,304.0,55.7532,4,1903.95
52800.0,1903.97,1904.0,1903.9,1903.91,85.5339,52859.0,210.0,46.549,4,1904.1
52860.0,1903.91,1903.92,1903.09,1903.29,196.6234,52919.0,310.0,83.7151,4,1903.0
52920.0,1903.3,1903.95,1903.29,1903.95,169.8201,52979.0,248.0,152.884,4,1905.36
52980.0,1903.95,1904.11,1903.94,1904.09,100.8873,53039.0,224.0,38.1515,4,1904.92
53040.0,1904.1,1904.1,1903.0,1903.01,100.3246,53099.0,296.0,60.489,4,1905.55
53100.0,1903.0,1905.36,1903.0,1905.35,233.1075,53159.0,467.0,190.4223,4,1905.72
53160.0,1905.36,1905.36,1904.1,1904.93,163.8271,53219.0,358.0,98.6899,4,1904.82
53220.0,1904.92,1905.55,1904.86,1905.54,133.3155,53279.0,285.0,88.0204,4,1905.78
53280.0,1905.55,1906.13,1905.54,1905.71,231.7632,53339.0,356.0,113.1561,4,1906.16
53340.0,1905.72,1905.72,1904.82,1904.82,82.0925,53399.0,273.0,16.5903,4,1905.89
53400.0,1904.82,1905.79,1904.82,1905.79,119.5285,53459.0,253.0,83.1461,4,1906.11
53460.0,1905.78,1906.16,1905.78,1906.16,133.7796,53519.0,228.0,97.2686,4,1911.97
53520.0,1906.16,1906.16,1905.89,1905.89,98.4401,53579.0,197.0,36.1565,4,1910.85
53580.0,1905.89,1906.12,1905.89,1906.12,47.4964,53639.0,188.0,26.3803,4,1910.59
53640.0,1906.11,1913.88,1906.11,1911.97,3213.027,53699.0,4155.0,2025.4767,4,1909.53
